"Time","body.frame_a.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
0,2.6179938779915002,0,0,-0.20000000000000001,0.20000000000000001,0
0.002,2.6179835673793481,-2.9630230520714091e-06,-0.0029549746145550605,-0.19959999999999997,0.20000000000000001,-0.010304822688497365
0.0040000000000000001,2.6179526824022714,-1.1786797149738558e-05,-0.0058605592490232469,-0.19919999999999999,0.20000000000000001,-0.020574267213222391
0.0060000000000000001,2.6179012932097194,-2.6373003124252206e-05,-0.0087175467818258814,-0.19879999999999998,0.20000000000000001,-0.030809173797865748
0.0080000000000000002,2.6178294680668421,-4.6625215782356225e-05,-0.011526715747478426,-0.19839999999999997,0.20000000000000001,-0.041010371608794262
0.01,2.6177372735510716,-7.2448589089773091e-05,-0.014288832837424504,-0.19799999999999998,0.20000000000000001,-0.051178681535026908
0.012,2.617624774650364,-0.00010374975162317933,-0.017004653614890099,-0.19759999999999997,0.20000000000000001,-0.061314916689674696
0.014,2.6174920347096307,-0.00014043685415187404,-0.019674922082883413,-0.19719999999999996,0.20000000000000001,-0.0714198820348661
0.016,2.617339115444028,-0.00018241955069157894,-0.022300370777081437,-0.19679999999999995,0.20000000000000001,-0.081494374432122971
0.018000000000000002,2.6171660770130805,-0.00022960892233131323,-0.024881721245219264,-0.19639999999999994,0.20000000000000001,-0.09153918290886788
0.02,2.6169729779972348,-0.00028191748903650326,-0.027419683902158234,-0.19599999999999995,0.20000000000000001,-0.1015550885585938
0.021999999999999999,2.6167598754457897,-0.00033925915069984411,-0.029914958347880306,-0.19559999999999994,0.20000000000000001,-0.11154286470842563
0.024,2.6165268248552054,-0.00040154921654600608,-0.032368233222287976,-0.19519999999999993,0.20000000000000001,-0.12150327684686144
0.026000000000000002,2.616273880200628,-0.00046870435787707375,-0.034780186411509151,-0.19479999999999995,0.20000000000000001,-0.1314370827082908
0.028000000000000001,2.6160010939070482,-0.00054064265199718154,-0.037151484860829052,-0.19439999999999996,0.20000000000000001,-0.14134503220078934
0.029999999999999999,2.6157085169599288,-0.00061728342550449822,-0.039482785317344511,-0.19399999999999995,0.20000000000000001,-0.15122786776096317
0.032000000000000001,2.6153961988630567,-0.00069854731360272093,-0.04177473404613774,-0.19359999999999997,0.20000000000000001,-0.16108632421609412
0.034000000000000002,2.6150641876011966,-0.00078435631315214457,-0.044027966580675114,-0.19319999999999996,0.20000000000000001,-0.1709211286670009
0.036000000000000004,2.614712529820542,-0.00087463353139510455,-0.046243108944892974,-0.19279999999999997,0.20000000000000001,-0.18073300109884868
0.037999999999999999,2.6143412705812787,-0.00096930352919473862,-0.048420775973466036,-0.19239999999999999,0.20000000000000001,-0.19052265353233466
0.040000000000000001,2.6139504537200162,-0.0010682918221362611,-0.050561573790473414,-0.19199999999999998,0.20000000000000001,-0.2002907913152488
0.042000000000000003,2.6135401214827123,-0.00117152538392303,-0.05266609728959188,-0.19159999999999996,0.20000000000000001,-0.21003811178970805
0.043999999999999997,2.6131103148524262,-0.0012789321987534425,-0.05473493239689433,-0.19119999999999998,0.20000000000000001,-0.21976530551527226
0.045999999999999999,2.6126610733985185,-0.0013904414667778166,-0.056768655025930474,-0.19079999999999997,0.20000000000000001,-0.22947305569647303
0.048000000000000001,2.6121924352857335,-0.0015059835921866357,-0.05876783114578682,-0.19039999999999996,0.20000000000000001,-0.2391620382302754
0.050000000000000003,2.6117044374327647,-0.0016254899683757231,-0.060733017891981614,-0.18999999999999997,0.20000000000000001,-0.24883292233876669
0.052000000000000005,2.6111971153409512,-0.0017488932095389993,-0.062664762360625126,-0.18959999999999996,0.20000000000000001,-0.25848636987123791
0.053999999999999999,2.610670503216983,-0.0018761269849117447,-0.064563602473738074,-0.18919999999999998,0.20000000000000001,-0.26812303580804636
0.056000000000000001,2.6101246339614996,-0.0020071260341741901,-0.066430066898838513,-0.18879999999999997,0.20000000000000001,-0.27774356821379242
0.058000000000000003,2.6095595392270847,-0.002141826090106159,-0.068264675445689163,-0.18839999999999996,0.20000000000000001,-0.28734860846449944
0.059999999999999998,2.6089752493667371,-0.0022801639467247723,-0.070067938720950809,-0.18799999999999997,0.20000000000000001,-0.29693879105218535
0.062,2.6083717934748329,-0.0024220774045649106,-0.071840358409517774,-0.18759999999999996,0.20000000000000001,-0.30651474374631732
0.064000000000000001,2.6077491994105806,-0.0025675052392146649,-0.073582427437231965,-0.18719999999999995,0.20000000000000001,-0.31607708768771475
0.066000000000000003,2.6071074937861942,-0.0027163872196161684,-0.075294629908141592,-0.18679999999999994,0.20000000000000001,-0.32562643739774977
0.068000000000000005,2.6064467018945781,-0.0028686642158446906,-0.076977440674478703,-0.18639999999999995,0.20000000000000001,-0.33516340071555351
0.070000000000000007,2.6057668479561271,-0.0030242778390306749,-0.078631326863441042,-0.18599999999999994,0.20000000000000001,-0.34468857918838486
0.072000000000000008,2.605067954945961,-0.0031831706963990022,-0.080256746831256331,-0.18559999999999996,0.20000000000000001,-0.35420256786620208
0.073999999999999996,2.6043500446566066,-0.0033452863011265857,-0.081854150560962888,-0.18519999999999995,0.20000000000000001,-0.36370595543057416
0.075999999999999998,2.6036131377032978,-0.0035105690719384394,-0.083423979712993576,-0.18479999999999994,0.20000000000000001,-0.37319932431731134
0.078,2.6028572535451895,-0.0036789642982321363,-0.084966667764114309,-0.18439999999999995,0.20000000000000001,-0.38268325071247622
