"Time","body.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
0,2.6179938779915002,0,0,-0.20000000000000001,0.20000000000000001,0
0.002,2.6179835673793481,-2.9630230520714087e-06,-0.0029549746145550609,-0.19959999999999997,0.20000000000000001,-0.010304822688497365
0.0040000000000000001,2.6179526824022714,-1.1786797149738558e-05,-0.0058605592490232486,-0.19919999999999999,0.20000000000000001,-0.020574267213222402
0.0060000000000000001,2.6179012932097194,-2.6373003124252227e-05,-0.0087175467818258849,-0.1988,0.20000000000000001,-0.030809173797865776
0.0080000000000000002,2.6178294680668421,-4.6625215782356259e-05,-0.011526715747478431,-0.19839999999999999,0.20000000000000001,-0.041010371608794303
0.01,2.617737273551072,-7.2448589089773145e-05,-0.014288832837424511,-0.19800000000000001,0.20000000000000001,-0.05117868153502695
0.012,2.617624774650364,-0.00010374975162317937,-0.017004653614890102,-0.1976,0.20000000000000001,-0.061314916689674738
0.014,2.6174920347096302,-0.00014043685415187412,-0.019674922082883423,-0.19719999999999999,0.20000000000000001,-0.071419882034866128
0.016,2.6173391154440275,-0.00018241955069157902,-0.022300370777081444,-0.1968,0.20000000000000001,-0.081494374432123026
0.018000000000000002,2.61716607701308,-0.00022960892233131328,-0.024881721245219274,-0.19639999999999999,0.20000000000000001,-0.091539182908867936
0.02,2.6169729779972348,-0.00028191748903650315,-0.027419683902158241,-0.19600000000000001,0.20000000000000001,-0.10155508855859384
0.021999999999999999,2.6167598754457897,-0.000339259150699844,-0.029914958347880313,-0.1956,0.20000000000000001,-0.11154286470842567
0.024,2.6165268248552045,-0.00040154921654600602,-0.03236823322228799,-0.19519999999999998,0.20000000000000001,-0.1215032768468615
0.026000000000000002,2.616273880200628,-0.0004687043578770738,-0.034780186411509158,-0.1948,0.20000000000000001,-0.13143708270829085
0.028000000000000001,2.6160010939070477,-0.00054064265199718154,-0.037151484860829059,-0.19439999999999999,0.20000000000000001,-0.14134503220078939
0.029999999999999999,2.6157085169599283,-0.00061728342550449822,-0.039482785317344518,-0.19400000000000001,0.20000000000000001,-0.15122786776096325
0.032000000000000001,2.6153961988630563,-0.00069854731360272082,-0.041774734046137747,-0.19359999999999999,0.20000000000000001,-0.16108632421609417
0.034000000000000002,2.6150641876011971,-0.00078435631315214457,-0.044027966580675121,-0.19319999999999998,0.20000000000000001,-0.17092112866700099
