"Time","revolute.phi","revolute.w"
0,0,0
0.00050000000000000001,-1.1147734301927695e-06,-0.0044590909090894736
0.001,-4.4590916981976623e-06,-0.0089181818181359139
0.0015,-1.0032955379430488e-05,-0.013377272726901637
0.002,-1.7836364510558778e-05,-0.017836363634894686
0.0025000000000000001,-2.7869319081059304e-05,-0.022295454542234819
0.0030000000000000001,-4.0131819092364301e-05,-0.026754545442671564
0.0035000000000000001,-5.462386454433549e-05,-0.031213636336808293
0.0040000000000000001,-7.1345455436726244e-05,-0.03567272722572136
0.0045000000000000005,-9.0296591769536589e-05,-0.040131818109410779
0.0050000000000000001,-0.00011147727354276646,-0.044590908987876522
0.0054999999999999997,-0.00013488750050613714,-0.049049999796632986
0.0060000000000000001,-0.00016052727263427235,-0.053509090529141788
0.0065000000000000006,-0.00018839659006090573,-0.057968181219860124
0.0070000000000000001,-0.00021849545278603707,-0.062427271868787972
0.0074999999999999997,-0.00025082386080966656,-0.066886362475925346
0.0080000000000000002,-0.00028538181413179423,-0.071345453041272267
0.0085000000000000006,-0.00032216931275241996,-0.0758045435648287
0.0090000000000000011,-0.00036118635667154391,-0.080263634046594673
0.0094999999999999998,-0.00040243294588916581,-0.084722724486570145
0.01,-0.00044590908040528587,-0.089181814884755184
0.010500000000000001,-0.00049161475756680977,-0.093640904907209069
0.010999999999999999,-0.00053954996894077186,-0.098099993492488144
0.0115,-0.00058971472328907606,-0.10255908174343903
0.012,-0.00064210902061172237,-0.10701816966006172
0.012500000000000001,-0.00069673286090871122,-0.11147725724235623
0.013000000000000001,-0.00075358624418004195,-0.11593634449032253
0.0135,-0.0008126691704257149,-0.12039543140396061
0.014,-0.00087398163964573007,-0.12485451798327052
0.014500000000000001,-0.00093752365184008766,-0.12931360422825222
0.014999999999999999,-0.0010032952070087873,-0.13377269013890572
0.0155,-0.0010712963051518289,-0.13823177571523107
0.016,-0.0011415269462692129,-0.14269086095722816
0.016500000000000001,-0.001213987130360939,-0.1471499458648971
0.017000000000000001,-0.0012886768574270075,-0.15160903043823781
0.017500000000000002,-0.0013655961274674183,-0.15606811467725037
0.018000000000000002,-0.0014447449404821711,-0.1605271985819347
0.018499999999999999,-0.0015261232964712654,-0.1649862821522908
0.019,-0.0016097311954347028,-0.16944536538831875
0.0195,-0.001695568637372482,-0.1739044482900185
0.02,-0.0017836356222846038,-0.17836353085739007
0.020500000000000001,-0.0018739321501710674,-0.18282261309043341
0.021000000000000001,-0.0019664581763449152,-0.18728168984065324
0.021500000000000002,-0.0020612136793266701,-0.1917407586333458
0.021999999999999999,-0.0021581987154924518,-0.19619982596374369
0.022499999999999999,-0.0022574132848422611,-0.20065889183184693
0.023,-0.0023588573873760984,-0.20511795623765561
0.0235,-0.0024625310230939625,-0.20957701918116961
0.024,-0.0025684341919958551,-0.21403608066238899
0.024500000000000001,-0.0026765668940817748,-0.21849514068131373
0.025000000000000001,-0.0027869291293517221,-0.22295419923794385
0.025500000000000002,-0.002899520897805697,-0.22741325633227932
0.026000000000000002,-0.0030143421994436987,-0.23187231196432015
0.026499999999999999,-0.003131393034265728,-0.23633136613406636
0.027,-0.0032506734022717853,-0.24079041884151792
0.0275,-0.0033721833034618702,-0.24524947008667486
0.028000000000000001,-0.0034959227378359818,-0.24970851986953715
0.028500000000000001,-0.0036218917053941219,-0.25416756819010483
0.029000000000000001,-0.0037500902061362888,-0.25862661504837786
0.029500000000000002,-0.0038805182400624841,-0.26308566044435622
0.029999999999999999,-0.0040131758071727044,-0.26754470437804001
0.030499999999999999,-0.004148062907466955,-0.27200374684942913
0.031,-0.0042851795409452323,-0.27646278785852363
0.0315,-0.0044245257076075363,-0.28092182740532345
0.032000000000000001,-0.0045661014074538696,-0.28538086548982866
0.032500000000000001,-0.0047099066404842297,-0.2898399021120393
0.033000000000000002,-0.0048559414066986157,-0.29429893727195527
0.033500000000000002,-0.005004205706097031,-0.29875797096957657
0.034000000000000002,-0.005154699538679473,-0.3032170032049033
0.034500000000000003,-0.0053074225110524547,-0.30767600304042919
0.035000000000000003,-0.0054623748527438754,-0.31213498852683647
0.035500000000000004,-0.0056195566894264382,-0.31659396954735941
0.036000000000000004,-0.0057789680211001431,-0.32105294610199797
0.036499999999999998,-0.0059406088477649867,-0.32551191819075209
0.036999999999999998,-0.006104479169420975,-0.32997088581362194
0.037499999999999999,-0.0062705789860681045,-0.33442984897060746
0.037999999999999999,-0.006438908297706377,-0.33888880766170865
0.0385,-0.0066094671043357908,-0.34334776188692545
0.039,-0.0067822554059563467,-0.34780671164625793
0.0395,-0.006957273202568043,-0.35226565693970602
0.040000000000000001,-0.0071345204941708823,-0.35672459776726978
0.040500000000000001,-0.0073139972807648636,-0.36118353412894916
0.041000000000000002,-0.0074957035623499854,-0.36564246602474421
0.041500000000000002,-0.0076796393389262502,-0.37010139345465493
0.042000000000000003,-0.0078658046104936562,-0.37456031641868126
0.042500000000000003,-0.0080541993770522052,-0.37901923491682327
0.043000000000000003,-0.0082448236386018954,-0.38347814894908089
0.043500000000000004,-0.0084376773951427252,-0.38793705851545418
0.043999999999999997,-0.0086327606466746979,-0.39239596361594303
0.044499999999999998,-0.0088300733931978119,-0.39685486425054761
0.044999999999999998,-0.0090296156347120706,-0.40131376041926786
0.045499999999999999,-0.0092313873712174688,-0.40577265212210373
0.045999999999999999,-0.0094353886027140083,-0.41023153935905526
0.0465,-0.0096416193292016908,-0.41469042213012247
0.047,-0.0098500795506805162,-0.41914930043530524
0.047500000000000001,-0.010060769167118405,-0.42360816816121011
0.048000000000000001,-0.010273686927935283,-0.42806694887947222
0.048500000000000001,-0.01048883407946566,-0.43252571875899137
0.049000000000000002,-0.010706210621709532,-0.43698447779976757
0.049500000000000002,-0.010925816554666901,-0.44144322600180091
0.050000000000000003,-0.011147651878337765,-0.44590196336509136
0.050500000000000003,-0.011371716592722127,-0.45036068988963884
0.051000000000000004,-0.011598010697819985,-0.45481940557544343
0.051500000000000004,-0.011826534193631338,-0.45927811042250505
0.052000000000000005,-0.012057287080156189,-0.46373680443082377
0.052499999999999998,-0.012290269357394534,-0.46819548760039958
0.052999999999999999,-0.012525481025346378,-0.4726541599312325
0.053499999999999999,-0.012762922084011719,-0.47711282142332245
0.053999999999999999,-0.013002592533390554,-0.48157147207666956
0.0545,-0.013244492373482889,-0.48603011189127371
0.055,-0.013488621604288717,-0.49048874086713495
0.055500000000000001,-0.013734980225808045,-0.49494735900425324
0.056000000000000001,-0.013983568238040867,-0.49940596630262862
0.056500000000000002,-0.014234385640987186,-0.5038645627622611
0.057000000000000002,-0.014487432434647,-0.50832314838315074
0.057500000000000002,-0.014742708619020313,-0.51278172316529735
0.058000000000000003,-0.015000214194107122,-0.51724028710870107
0.058500000000000003,-0.015259949159907428,-0.52169884021336188
0.059000000000000004,-0.015521913516421229,-0.52615738247927979
0.059500000000000004,-0.015786107263648527,-0.53061591390645468
0.059999999999999998,-0.01605253040158932,-0.53507443449488679
0.060499999999999998,-0.016321182930243608,-0.53953294424457587
0.060999999999999999,-0.016592063641012546,-0.54399138991293594
0.061499999999999999,-0.016865171712918636,-0.54844973533332253
0.062,-0.017140508948011661,-0.55290805989170466
0.0625,-0.017418075346291625,-0.55736636358808245
0.063,-0.017697870907758526,-0.56182464642245566
0.063500000000000001,-0.017979895632412368,-0.56628290839482454
0.064000000000000001,-0.01826414952025315,-0.57074114950518906
